myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
352.596,207.352,120,120,-0.38,0.865,-0.025,0.043,90,0,0,1,0,0,0,0,289.799,445.109,-0.71,2.397,334.382,236.263,-1.25,2.165,0,0,0,0,230.182,435.397,271.5,-90,0.365,-0.787,0.001,-0.05,59,0,0,0,0,0,0,0,0,0,0,0,0,4031
352.212,208.214,120,120,-0.384,0.863,-0.025,0.043,89,0,0,1,0,0,0,0,289.089,447.506,-0.71,2.397,333.132,238.428,-1.25,2.165,0,0,0,0,230.531,434.601,273,-90,0.349,-0.795,0.003,-0.05,58,0,0,0,0,0,0,0,0,0,0,0,0,4047
351.823,209.075,120,120,-0.389,0.861,-0.025,0.043,88,0,0,1,0,0,0,0,288.379,449.903,-0.71,2.397,331.882,240.593,-1.25,2.165,0,0,0,0,230.867,433.799,274.5,-90,0.336,-0.803,0.004,-0.05,57,0,0,0,0,0,0,0,0,0,0,0,0,4063
351.43,209.934,120,120,-0.393,0.859,-0.025,0.043,87,0,0,1,0,0,0,0,287.669,452.3,-0.71,2.397,330.632,242.758,-1.25,2.165,0,0,0,0,231.19,432.989,276,-90,0.324,-0.81,0.005,-0.05,56,0,0,0,0,0,0,0,0,0,0,0,0,4080
351.032,210.791,120,120,-0.397,0.857,-0.025,0.043,86,0,0,1,0,0,0,0,286.959,454.697,-0.71,2.397,329.382,244.923,-1.25,2.165,0,0,0,0,231.504,432.172,277.5,-90,0.314,-0.816,0.007,-0.05,55,0,0,0,0,0,0,0,0,0,0,0,0,4096
350.631,211.646,120,120,-0.401,0.855,-0.025,0.043,85,0,0,1,0,0,0,0,286.249,457.094,-0.71,2.397,328.132,247.088,-1.25,2.165,0,0,0,0,231.81,431.35,279,-90,0.305,-0.823,0.008,-0.049,54,0,0,0,0,0,0,0,0,0,0,0,0,4113
350.226,212.499,120,120,-0.405,0.854,-0.025,0.043,84,0,0,1,0,0,0,0,285.539,459.491,-0.71,2.397,326.882,249.253,-1.25,2.165,0,0,0,0,232.109,430.522,280.5,-90,0.299,-0.828,0.009,-0.049,53,0,0,0,0,0,0,0,0,0,0,0,0,4130
349.818,213.351,120,120,-0.408,0.852,-0.025,0.043,83,0,0,1,0,0,0,0,284.829,461.889,-0.71,2.397,325.632,251.418,-1.25,2.165,0,0,0,0,232.402,429.689,282,-90,0.294,-0.833,0.01,-0.049,52,0,0,0,0,0,0,0,0,0,0,0,0,4147
349.406,214.202,120,120,-0.412,0.851,-0.025,0.043,82,0,0,1,0,0,0,0,284.119,464.286,-0.71,2.397,324.382,253.583,-1.25,2.165,0,0,0,0,232.693,428.851,283.5,-90,0.29,-0.838,0.012,-0.049,51,0,0,0,0,0,0,0,0,0,0,0,0,4163
348.991,215.051,120,120,-0.415,0.849,-0.025,0.043,81,0,0,1,0,0,0,0,283.409,466.683,-0.71,2.397,323.132,255.748,-1.25,2.165,0,0,0,0,232.981,428.009,285,-90,0.288,-0.842,0.013,-0.048,50,0,0,0,0,0,0,0,0,0,0,0,0,4180
348.574,215.899,120,120,-0.418,0.848,-0.025,0.043,80,0,0,1,0,0,0,0,282.699,469.08,-0.71,2.397,321.882,257.913,-1.25,2.165,0,0,0,0,233.268,427.164,286.5,-90,0.287,-0.845,0.014,-0.048,49,0,0,0,0,0,0,0,0,0,0,0,0,4196
348.153,216.745,120,120,-0.421,0.847,-0.025,0.043,79,0,0,1,0,0,0,0,281.989,471.477,-0.71,2.397,320.632,260.078,-1.25,2.165,0,0,0,0,233.555,426.316,288,-90,0.287,-0.848,0.015,-0.048,48,0,0,0,0,0,0,0,0,0,0,0,0,4213
347.729,217.591,120,120,-0.423,0.845,-0.025,0.043,78,0,0,1,0,0,0,0,281.279,473.874,-0.71,2.397,319.382,262.244,-1.25,2.165,0,0,0,0,233.844,425.466,289.5,-90,0.289,-0.85,0.017,-0.047,47,0,0,0,0,0,0,0,0,0,0,0,0,4230
347.303,218.435,120,120,-0.426,0.844,-0.025,0.043,77,0,0,1,0,0,0,0,280.569,476.271,-0.71,2.397,318.132,264.409,-1.25,2.165,0,0,0,0,234.135,424.613,291,-90,0.291,-0.852,0.018,-0.047,46,0,0,0,0,0,0,0,0,0,0,0,0,4247
346.875,219.278,120,120,-0.428,0.843,-0.025,0.043,76,0,0,1,0,0,0,0,279.859,478.668,-0.71,2.397,316.882,266.574,-1.25,2.165,0,0,0,0,234.43,423.76,292.5,-90,0.295,-0.854,0.019,-0.046,45,0,0,0,0,0,0,0,0,0,0,0,0,4264
346.444,220.12,120,120,-0.431,0.842,-0.025,0.043,75,0,0,1,0,0,0,0,279.149,481.065,-0.71,2.397,315.632,268.739,-1.25,2.165,0,0,0,0,234.73,422.906,294,-90,0.3,-0.854,0.02,-0.046,44,0,0,0,0,0,0,0,0,0,0,0,0,4281
346.011,220.962,120,120,-0.433,0.841,-0.025,0.043,74,0,0,1,0,0,0,0,278.439,483.462,-0.71,2.397,314.382,270.904,-1.25,2.165,0,0,0,0,235.035,422.051,295.5,-90,0.305,-0.854,0.022,-0.045,43,0,0,0,0,0,0,0,0,0,0,0,0,4298
345.576,221.802,120,120,-0.435,0.84,-0.025,0.043,73,0,0,1,0,0,0,0,277.729,485.859,-0.71,2.397,313.132,273.069,-1.25,2.165,0,0,0,0,235.347,421.197,297,-90,0.311,-0.854,0.023,-0.045,42,0,0,0,0,0,0,0,0,0,0,0,0,4312
345.139,222.641,120,120,-0.437,0.839,-0.025,0.043,72,0,0,1,0,0,0,0,277.019,488.256,-0.71,2.397,311.882,275.234,-1.25,2.165,0,0,0,0,235.665,420.344,298.5,-90,0.319,-0.853,0.024,-0.044,41,0,0,0,0,0,0,0,0,0,0,0,0,4330
344.7,223.48,120,120,-0.439,0.839,-0.025,0.043,71,0,0,1,0,0,0,0,276.309,490.653,-0.71,2.397,310.632,277.399,-1.25,2.165,0,0,0,0,235.991,419.493,300,-90,0.326,-0.852,0.025,-0.043,40,0,0,0,0,0,0,0,0,0,0,0,0,4346
344.259,224.318,120,120,-0.441,0.838,-0.025,0.043,70,0,0,1,0,0,0,0,275.599,493.05,-0.71,2.397,309.382,279.564,-1.25,2.165,0,0,0,0,236.326,418.643,301.5,-90,0.335,-0.849,0.026,-0.043,39,0,0,0,0,0,0,0,0,0,0,0,0,4363
343.816,225.155,120,120,-0.443,0.837,-0.025,0.043,69,0,0,1,0,0,0,0,274.888,495.447,-0.71,2.397,308.132,281.729,-1.25,2.165,0,0,0,0,236.67,417.796,303,-90,0.344,-0.847,0.027,-0.042,38,0,0,0,0,0,0,0,0,0,0,0,0,4380
343.372,225.991,120,120,-0.444,0.836,-0.025,0.043,68,0,0,1,0,0,0,0,274.178,497.844,-0.71,2.397,306.882,283.894,-1.25,2.165,0,0,0,0,237.024,416.953,304.5,-90,0.354,-0.844,0.028,-0.041,37,0,0,0,0,0,0,0,0,0,0,0,0,4396
342.927,226.826,120,120,-0.446,0.836,-0.025,0.043,67,0,0,1,0,0,0,0,306.882,283.894,-1.25,2.165,0,0,0,0,0,0,0,0,237.388,416.113,306,-90,0.364,-0.84,0.029,-0.04,36,0,0,0,0,0,0,0,0,0,0,0,0,4413
342.48,227.661,120,120,-0.447,0.835,-0.025,0.043,66,0,0,1,0,0,0,0,305.632,286.059,-1.25,2.165,0,0,0,0,0,0,0,0,237.762,415.277,307.5,-90,0.375,-0.836,0.03,-0.04,35,0,0,0,0,0,0,0,0,0,0,0,0,4430
342.031,228.496,120,120,-0.449,0.834,-0.025,0.043,65,0,0,1,0,0,0,0,304.382,288.224,-1.25,2.165,0,0,0,0,0,0,0,0,238.148,414.446,309,-90,0.386,-0.831,0.031,-0.039,34,0,0,0,0,0,0,0,0,0,0,0,0,4448
341.581,229.33,120,120,-0.45,0.834,-0.025,0.043,64,0,0,1,0,0,0,0,303.132,290.389,-1.25,2.165,0,0,0,0,0,0,0,0,238.546,413.621,310.5,-90,0.397,-0.825,0.032,-0.038,33,0,0,0,0,0,0,0,0,0,0,0,0,4463
341.13,230.163,120,120,-0.451,0.833,-0.025,0.043,63,0,0,1,0,0,0,0,301.882,292.554,-1.25,2.165,0,0,0,0,0,0,0,0,238.955,412.802,312,-90,0.409,-0.819,0.033,-0.037,32,0,0,0,0,0,0,0,0,0,0,0,0,4480
340.678,230.995,120,120,-0.452,0.833,-0.025,0.043,62,0,0,1,0,0,0,0,300.632,294.719,-1.25,2.165,0,0,0,0,0,0,0,0,239.376,411.989,313.5,-90,0.421,-0.813,0.034,-0.036,31,0,0,0,0,0,0,0,0,0,0,0,0,4496
340.224,231.828,120,120,-0.453,0.832,-0.025,0.043,61,0,0,1,0,0,0,0,299.382,296.885,-1.25,2.165,0,0,0,0,0,0,0,0,239.81,411.183,315,-90,0.434,-0.806,0.035,-0.035,30,0,0,0,0,0,0,0,0,0,0,0,0,4513
339.77,232.659,120,120,-0.455,0.832,-0.025,0.043,60,0,0,1,0,0,0,0,298.132,299.05,-1.25,2.165,0,0,0,0,0,0,0,0,240.256,410.384,315,-91.5,0.446,-0.799,0.035,-0.035,29,0,0,0,0,0,0,0,0,0,0,0,0,4529
339.314,233.491,120,120,-0.456,0.831,-0.025,0.043,59,0,0,1,0,0,0,0,296.882,301.215,-1.25,2.165,0,0,0,0,0,0,0,0,240.713,409.592,315,-93,0.457,-0.793,0.035,-0.035,28,0,0,0,0,0,0,0,0,0,0,0,0,4547
338.858,234.322,120,120,-0.457,0.831,-0.025,0.043,58,0,0,1,0,0,0,0,295.632,303.38,-1.25,2.165,0,0,0,0,0,0,0,0,241.181,408.805,315,-94.5,0.468,-0.787,0.035,-0.035,27,0,0,0,0,0,0,0,0,0,0,0,0,4563
338.4,235.152,120,120,-0.457,0.83,-0.025,0.043,57,0,0,1,0,0,0,0,294.382,305.545,-1.25,2.165,0,0,0,0,0,0,0,0,241.659,408.024,315,-96,0.478,-0.781,0.035,-0.035,26,0,0,0,0,0,0,0,0,0,0,0,0,4580
337.942,235.982,120,120,-0.458,0.83,-0.025,0.043,56,0,0,1,0,0,0,0,293.132,307.71,-1.25,2.165,0,0,0,0,0,0,0,0,242.147,407.249,315,-97.5,0.488,-0.775,0.035,-0.035,25,0,0,0,0,0,0,0,0,0,0,0,0,4596
337.483,236.812,120,120,-0.459,0.83,-0.025,0.043,55,0,0,1,0,0,0,0,291.882,309.875,-1.25,2.165,0,0,0,0,0,0,0,0,242.644,406.478,315,-99,0.497,-0.77,0.035,-0.035,24,0,0,0,0,0,0,0,0,0,0,0,0,4613
337.023,237.641,120,120,-0.46,0.829,-0.025,0.043,54,0,0,1,0,0,0,0,290.632,312.04,-1.25,2.165,0,0,0,0,0,0,0,0,243.15,405.713,315,-100.5,0.506,-0.765,0.035,-0.035,23,0,0,0,0,0,0,0,0,0,0,0,0,4630
336.562,238.47,120,120,-0.461,0.829,-0.025,0.043,53,0,0,1,0,0,0,0,289.382,314.205,-1.25,2.165,0,0,0,0,0,0,0,0,243.664,404.952,315,-102,0.514,-0.761,0.035,-0.035,22,0,0,0,0,0,0,0,0,0,0,0,0,4647
336.101,239.299,120,120,-0.461,0.829,-0.025,0.043,52,0,0,1,0,0,0,0,288.132,316.37,-1.25,2.165,0,0,0,0,0,0,0,0,244.186,404.196,315,-103.5,0.522,-0.756,0.035,-0.035,21,0,0,0,0,0,0,0,0,0,0,0,0,4662
335.639,240.127,120,120,-0.462,0.828,-0.025,0.043,51,0,0,1,0,0,0,0,286.882,318.535,-1.25,2.165,0,0,0,0,0,0,0,0,244.715,403.444,315,-105,0.529,-0.752,0.035,-0.035,20,0,0,0,0,0,0,0,0,0,0,0,0,4680
335.176,240.955,120,120,-0.463,0.828,-0.025,0.043,50,0,0,1,0,0,0,0,285.632,320.7,-1.25,2.165,0,0,0,0,0,0,0,0,245.252,402.696,315,-106.5,0.537,-0.748,0.035,-0.035,19,0,0,0,0,0,0,0,0,0,0,0,0,4696
334.712,241.783,120,120,-0.463,0.828,-0.025,0.043,49,0,0,1,0,0,0,0,284.382,322.865,-1.25,2.165,0,0,0,0,0,0,0,0,245.795,401.952,315,-108,0.543,-0.744,0.035,-0.035,18,0,0,0,0,0,0,0,0,0,0,0,0,4713
334.249,242.611,120,120,-0.464,0.828,-0.025,0.043,48,0,0,1,0,0,0,0,283.132,325.03,-1.25,2.165,0,0,0,0,0,0,0,0,246.345,401.211,315,-109.5,0.55,-0.741,0.035,-0.035,17,0,0,0,0,0,0,0,0,0,0,0,0,4729
333.784,243.438,120,120,-0.464,0.827,-0.025,0.043,47,0,0,1,0,0,0,0,281.882,327.195,-1.25,2.165,0,0,0,0,0,0,0,0,246.901,400.474,315,-111,0.556,-0.737,0.035,-0.035,16,0,0,0,0,0,0,0,0,0,0,0,0,4747
333.319,244.265,120,120,-0.465,0.827,-0.025,0.043,46,0,0,1,0,0,0,0,280.632,329.36,-1.25,2.165,0,0,0,0,0,0,0,0,247.462,399.74,315,-112.5,0.562,-0.734,0.035,-0.035,15,0,0,0,0,0,0,0,0,0,0,0,0,4763
332.853,245.092,120,120,-0.466,0.827,-0.025,0.043,45,0,0,1,0,0,0,0,279.382,331.526,-1.25,2.165,0,0,0,0,0,0,0,0,248.029,399.01,315,-114,0.567,-0.731,0.035,-0.035,14,0,0,0,0,0,0,0,0,0,0,0,0,4780
332.387,245.919,120,120,-0.466,0.827,-0.025,0.043,44,0,0,1,0,0,0,0,278.132,333.691,-1.25,2.165,0,0,0,0,0,0,0,0,248.602,398.282,315,-115.5,0.572,-0.728,0.035,-0.035,13,0,0,0,0,0,0,0,0,0,0,0,0,4796
331.921,246.745,120,120,-0.466,0.826,-0.025,0.043,43,0,0,1,0,0,0,0,276.882,335.856,-1.25,2.165,0,0,0,0,0,0,0,0,249.179,397.557,315,-117,0.577,-0.725,0.035,-0.035,12,0,0,0,0,0,0,0,0,0,0,0,0,4814
331.454,247.572,120,120,-0.467,0.826,-0.025,0.043,42,0,0,1,0,0,0,0,275.632,338.021,-1.25,2.165,0,0,0,0,0,0,0,0,249.761,396.835,315,-118.5,0.582,-0.722,0.035,-0.035,11,0,0,0,0,0,0,0,0,0,0,0,0,4829
330.987,248.398,120,120,-0.467,0.826,-0.025,0.043,41,0,0,1,0,0,0,0,274.382,340.186,-1.25,2.165,0,0,0,0,0,0,0,0,250.348,396.115,315,-120,0.587,-0.72,0.035,-0.035,10,0,0,0,0,0,0,0,0,0,0,0,0,4846
330.519,249.224,120,120,-0.468,0.826,-0.025,0.043,40,0,0,1,0,0,0,0,273.132,342.351,-1.25,2.165,0,0,0,0,0,0,0,0,250.938,395.397,315,-121.5,0.591,-0.717,0.035,-0.035,9,0,0,0,0,0,0,0,0,0,0,0,0,4863
330.051,250.049,120,120,-0.468,0.826,-0.025,0.043,39,0,0,1,0,0,0,0,271.882,344.516,-1.25,2.165,0,0,0,0,0,0,0,0,251.533,394.682,315,-123,0.595,-0.715,0.035,-0.035,8,0,0,0,0,0,0,0,0,0,0,0,0,4880
329.583,250.875,120,120,-0.468,0.826,-0.025,0.043,38,0,0,1,0,0,0,0,270.632,346.681,-1.25,2.165,0,0,0,0,0,0,0,0,252.132,393.969,315,-124.5,0.599,-0.713,0.035,-0.035,7,0,0,0,0,0,0,0,0,0,0,0,0,4896
329.114,251.701,120,120,-0.469,0.825,-0.025,0.043,37,0,0,1,0,0,0,0,269.382,348.846,-1.25,2.165,0,0,0,0,0,0,0,0,252.734,393.259,315,-126,0.602,-0.711,0.035,-0.035,6,0,0,0,0,0,0,0,0,0,0,0,0,4913
328.645,252.526,120,120,-0.469,0.825,-0.025,0.043,36,0,0,1,0,0,0,0,268.132,351.011,-1.25,2.165,0,0,0,0,0,0,0,0,253.34,392.55,315,-127.5,0.606,-0.709,0.035,-0.035,5,0,0,0,0,0,0,0,0,0,0,0,0,4929
328.176,253.351,120,120,-0.469,0.825,-0.025,0.043,35,0,0,1,0,0,0,0,266.882,353.176,-1.25,2.165,0,0,0,0,0,0,0,0,253.949,391.843,315,-129,0.609,-0.707,0.035,-0.035,4,0,0,0,0,0,0,0,0,0,0,0,0,4946
327.706,254.176,120,120,-0.47,0.825,-0.025,0.043,34,0,0,1,0,0,0,0,265.632,355.341,-1.25,2.165,0,0,0,0,0,0,0,0,254.561,391.137,315,-130.5,0.612,-0.705,0.035,-0.035,3,0,0,0,0,0,0,0,0,0,0,0,0,4962
327.236,255.001,120,120,-0.47,0.825,-0.025,0.043,33,0,0,1,0,0,0,0,264.382,357.506,-1.25,2.165,0,0,0,0,0,0,0,0,255.177,390.434,315,-132,0.615,-0.704,0.035,-0.035,2,0,0,0,0,0,0,0,0,0,0,0,0,4979
326.766,255.826,120,120,-0.47,0.825,-0.025,0.043,32,0,0,1,0,0,0,0,263.132,359.671,-1.25,2.165,0,0,0,0,0,0,0,0,255.795,389.732,315,-133.5,0.618,-0.702,0.035,-0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,4996
326.296,256.651,120,120,-0.47,0.825,-0.025,0.043,31,0,0,1,0,0,0,0,261.882,361.836,-1.25,2.165,0,0,0,0,0,0,0,0,256.415,389.031,315,-135,0.621,-0.701,0.035,-0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,5013
325.825,257.475,120,120,-0.471,0.825,-0.025,0.043,30,0,0,1,0,0,0,0,260.632,364.001,-1.25,2.165,0,0,0,0,0,0,0,0,257.038,388.331,313.5,-138,0.622,-0.7,0.034,-0.036,99,0,0,0,0,0,0,0,0,0,0,0,0,5030
325.354,258.3,120,120,-0.471,0.825,-0.025,0.043,29,0,0,1,0,0,0,0,259.382,366.167,-1.25,2.165,0,0,0,0,0,0,0,0,257.661,387.631,312,-141,0.623,-0.7,0.033,-0.037,98,238.951,373.307,-1.858,-1.673,0,0,0,0,0,0,0,0,5047
324.883,259.124,120,120,-0.471,0.824,-0.025,0.043,28,0,0,1,0,0,0,0,258.132,368.332,-1.25,2.165,0,0,0,0,0,0,0,0,258.284,386.93,310.5,-144,0.623,-0.701,0.032,-0.038,97,237.094,371.634,-1.858,-1.673,0,0,0,0,0,0,0,0,5064
324.412,259.949,120,120,-0.471,0.824,-0.025,0.043,27,0,0,1,0,0,0,0,256.882,370.497,-1.25,2.165,0,0,0,0,0,0,0,0,258.905,386.226,309,-147,0.622,-0.703,0.031,-0.039,96,235.236,369.961,-1.858,-1.673,0,0,0,0,0,0,0,0,5080
323.964,260.732,120,120,-0.448,0.783,0,0,26,0,0,0,0,0,0,0,256.882,370.497,-1.25,2.165,0,0,0,0,0,0,0,0,259.524,385.521,307.5,-150,0.619,-0.706,0.03,-0.04,95,235.236,369.961,-1.858,-1.673,0,0,0,0,0,0,0,0,5097
450,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
449.953,180,180,180,-0.047,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.047,320.001,1.5,0,0.047,0.001,0.05,0.001,99,0,0,0,0,0,0,0,0,0,0,0,0,29
449.86,180,180,180,-0.093,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.14,320.005,3,0,0.093,0.004,0.05,0.003,98,0,0,0,0,0,0,0,0,0,0,0,0,47
449.724,180,180,180,-0.135,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.275,320.012,4.5,0,0.135,0.007,0.05,0.004,97,0,0,0,0,0,0,0,0,0,0,0,0,62
449.548,180,180,180,-0.176,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.451,320.024,6,0,0.176,0.012,0.05,0.005,96,0,0,0,0,0,0,0,0,0,0,0,0,79
449.333,180,180,180,-0.215,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.665,320.041,7.5,0,0.214,0.017,0.05,0.007,95,0,0,0,0,0,0,0,0,0,0,0,0,96
449.082,180,180,180,-0.252,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.915,320.065,9,0,0.25,0.024,0.049,0.008,94,0,0,0,0,0,0,0,0,0,0,0,0,113
448.795,180,180,180,-0.287,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,320.097,10.5,0,0.284,0.031,0.049,0.009,93,0,0,0,0,0,0,0,0,0,0,0,0,129
448.475,180,180,180,-0.32,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.517,320.137,12,0,0.317,0.04,0.049,0.01,92,0,0,0,0,0,0,0,0,0,0,0,0,146
448.124,180,180,180,-0.351,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.864,320.185,13.5,0,0.347,0.049,0.049,0.012,91,0,0,0,0,0,0,0,0,0,0,0,0,163
447.743,180,180,180,-0.381,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.239,320.244,15,0,0.376,0.059,0.048,0.013,90,0,0,0,0,0,0,0,0,0,0,0,0,179
447.333,180,180,180,-0.41,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.641,320.313,16.5,0,0.402,0.069,0.048,0.014,89,0,0,0,0,0,0,0,0,0,0,0,0,195
446.897,180,180,180,-0.437,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.069,320.394,18,0,0.427,0.08,0.048,0.015,88,0,0,0,0,0,0,0,0,0,0,0,0,213
446.434,180,180,180,-0.462,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.52,320.486,19.5,0,0.451,0.092,0.047,0.017,87,0,0,0,0,0,0,0,0,0,0,0,0,229
445.947,180,180,180,-0.487,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.992,320.591,21,0,0.473,0.105,0.047,0.018,86,73.5,320,2.5,0,0,0,0,0,0,0,0,0,246
445.438,180,180,180,-0.51,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.485,320.708,22.5,0,0.493,0.118,0.046,0.019,85,76,320,2.5,0,0,0,0,0,0,0,0,0,263
444.906,180,180,180,-0.532,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.997,320.84,24,0,0.512,0.131,0.046,0.02,84,78.5,320,2.5,0,0,0,0,0,0,0,0,0,280
444.353,180,180,180,-0.553,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.526,320.985,25.5,0,0.529,0.145,0.045,0.022,83,81,320,2.5,0,0,0,0,0,0,0,0,0,296
443.78,180,180,180,-0.573,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.07,321.144,27,0,0.545,0.159,0.045,0.023,82,83.5,320,2.5,0,0,0,0,0,0,0,0,0,313
443.189,180,180,180,-0.592,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.63,321.318,28.5,0,0.559,0.174,0.044,0.024,81,86,320,2.5,0,0,0,0,0,0,0,0,0,328
442.579,180,180,180,-0.609,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.202,321.507,30,0,0.572,0.189,0.043,0.025,80,88.5,320,2.5,0,0,0,0,0,0,0,0,0,346
441.953,180,180,180,-0.626,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.787,321.711,31.5,0,0.584,0.204,0.043,0.026,79,91,320,2.5,0,0,0,0,0,0,0,0,0,362
441.31,180,180,180,-0.643,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.382,321.931,33,0,0.595,0.22,0.042,0.027,78,93.5,320,2.5,0,0,0,0,0,0,0,0,0,379
440.652,180,180,180,-0.658,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.986,322.167,34.5,0,0.604,0.236,0.041,0.028,77,96,320,2.5,0,0,0,0,0,0,0,0,0,396
439.98,180,180,180,-0.673,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.598,322.419,36,0,0.613,0.252,0.04,0.029,76,98.5,320,2.5,0,0,0,0,0,0,0,0,0,412
439.293,180,180,180,-0.686,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.218,322.688,37.5,0,0.62,0.268,0.04,0.03,75,101,320,2.5,0,0,0,0,0,0,0,0,0,429
438.593,180,180,180,-0.7,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.844,322.973,39,0,0.626,0.285,0.039,0.031,74,103.5,320,2.5,0,0,0,0,0,0,0,0,0,446
437.929,180,180,180,-0.665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.474,323.274,40.5,0,0.63,0.301,0.038,0.032,73,106,320,2.5,0,0,0,0,0,0,0,0,0,462
437.297,180,180,180,-0.631,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.108,323.592,42,0,0.634,0.318,0.037,0.033,72,108.5,320,2.5,0,0,0,0,0,0,0,0,0,480
436.697,180,180,180,-0.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.745,323.927,43.5,0,0.637,0.335,0.036,0.034,71,111,320,2.5,0,0,0,0,0,0,0,0,0,496
436.128,180,180,180,-0.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.384,324.279,45,0,0.639,0.352,0.035,0.035,70,113.5,320,2.5,0,0,0,0,0,0,0,0,0,513
435.586,180,180,180,-0.541,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.024,324.647,45,358.5,0.64,0.368,0.035,0.035,69,116,320,2.5,0,0,0,0,0,0,0,0,0,529
435.024,180,180,180,-0.562,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.666,325.03,45,357,0.642,0.383,0.035,0.035,68,118.5,320,2.5,0,0,0,0,0,0,0,0,0,547
